"Source:","E:\GitHub\TMC5160 on a 3Dprinter Board\TMC5160-on-a-3Dprinter-Board\TMC51604Axis\TMC51604Axis.sch"
"Date:","06/01/20 14:39:34"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","162"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C23, ","1","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C25, ","1","2.2u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C28, C29, C30, C31, ","4","1n/100V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C32, C40, ","2","2n2","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C37, ","1","15pF","C","peters:D_0805_peter","Unpolarized capacitor",""
"C42, ","1","10u","C","peters:C_0805_peter","Unpolarized capacitor",""
"C43, C44, C45, C46, C47, ","5","100n","C","peters:C_0805_peter","Unpolarized capacitor",""
"D1, ","1","1N4148W","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123",""
"D2, ","1","7V","D_Zener","Diode_SMD:D_1206_3216Metric","Zener diode",""
"D3, ","1","10V","D_Zener","Diode_SMD:D_1206_3216Metric","Zener diode",""
"D4, ","1","LED","LED","Diode_SMD:D_0805_2012Metric","Light emitting diode",""
"D5, ","1","LT1766","LT1766","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","5.5V to 60V 1.5A, 200kHz Step-Down Switching Regulator",""
"D6, ","1","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode",""
"D7, D8, D9, D10, ","4","ZHCS1006TA","ZHCS1006TA","Package_TO_SOT_SMD:SOT-23","",""
"D11, D12, D13, D14, D15, D16, D17, D18, D19, ","9","LED","LED","peters:D_0805__HandSolder_peter","Light emitting diode",""
"D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, ","10","BAT54S","BAT54S","Package_TO_SOT_SMD:SOT-23","schottky barrier diode",""
"F1, ","1","Fuse","Fuse","Fuse:Fuse_2512_6332Metric","Fuse",""
"FB2, ","1","MPZ2012S601A","Ferrite_Bead","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Ferrite bead",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"J1, ","1","+48Vin","Conn_01x02_Female","Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF_1x02_P5.00mm_Horizontal_ThreadedFlange_MountHole","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Stepper_conn","Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J5, ","2","RJ45_Shielded","RJ45_Shielded","peters:360s-1812-11001(RJ45)","RJ connector, 8P8C (8 positions 8 connected), Shielded",""
"J4, ","1","EncCon1","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","EncCon2","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","SPI_MODE","Jumper_NC_Dual","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","Dual jumper, normally closed",""
"JP2, ","1","SD_MODE","Jumper_NC_Dual","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","Dual jumper, normally closed",""
"JP3, ","1","Encoder_Voltage_Sel","Jumper_3_Bridged12","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","Jumper, 3-pole, pins 1+2 closed/bridged",""
"L1, ","1","33uH","L","Inductor_SMD:L_7.3x7.3_H3.5","Inductor",""
"Q1, ","1","SUD08P06-155L","SUD08P06-155L","Package_TO_SOT_SMD:TO-252-2","8.4A Id, 60V Vds, TrenchFET P-Channel Power MOSFET, 155mOhm Ron, 19nC Qg, -55 to 150 °C, TO-252-2",""
"Q2, Q3, ","2","DMHT6016LFJ","DMHT6016LFJ","Libs:V-DFN5045-12","60V N-CHANNEL ENHANCEMENT MODE MOSFET H-BRIDGE",""
"Q4, ","1","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"R1, ","1","0R01","R","Resistor_SMD:R_2512_6332Metric","Resistor",""
"R2, ","1","36K5","R_Small","peters:R_0805_peter","Resistor, small symbol",""
"R3, R18, ","2","100k","R","peters:R_0805_peter","Resistor",""
"R4, ","1","10K","R","peters:R_0805_peter","Resistor",""
"R5, ","1","4K12","R_Small","peters:R_0805_peter","Resistor, small symbol",""
"R6, R31, R32, R41, R42, R43, R44, R45, R46, R47, ","10","2k2","R","peters:R_0805_peter","Resistor",""
"R7, ","1","1R","R_Small","peters:R_0805_peter","Resistor, small symbol",""
"R8, ","1","2R2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R9, R12, R20, R21, ","4","0R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R10, R11, R13, R14, R22, R23, R24, R25, ","8","12R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R15, R17, R26, R28, ","4","47R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, R27, R51, R52, ","4","0R1","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R19, ","1","NC","R","peters:R_0805_peter","Resistor",""
"R29, R30, ","2","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R33, R34, R35, R36, R37, R38, R39, R40, R48, R49, ","10","100R","R","peters:R_0805_peter","Resistor",""
"R50, ","1","20R","R","peters:R_0805_peter","Resistor",""
"TP1, TP2, ","2","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP3, ","1","spare","TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","test point",""
"TP4, TP5, TP6, ","3","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"TP7, ","1","TestPoint","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"U1, ","1","AP2210-3.3V","AP2210-3.3V","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","AP2210 Series 3.3 V 300 mA Surface Mount RF ULDO Regulator - SOT-23-5",""
"U2, ","1","LM2937","LM2937","Package_TO_SOT_SMD:SOT-223-3_TabPin2","LM2937 500-mA Low Dropout Regulator",""
"U3, ","1","TMC5160A-TA","TMC5160A-TA","peters:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm_peter","The TMC5160 is a high power stepper motor controller and driver IC with serial communication interfaces",""
"U4, ","1","ASDMB-12.0MHz","ASDMB-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","1.8-3.3V SMD Ultra Miniature Crystal Clock Oscillator, Abracon",""
"U5, U6, U7, ","3","74LVC125","74LVC125","Package_SO:SO-14_5.3x10.2mm_P1.27mm","Quad buffer 3-State outputs",""
